ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL271012,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,30.12,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,2.6037,0,0.26666666666666666,1,7,3,"{""number"": ""30.12"", ""relation"": ""="", ""status"": ""VALID""}",366.44300000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL271012,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,30.12,6,Clearance_Hepatocyte_AZ,47,,VALID,90.9,0
CHEMBL77131,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,33.88,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,2.3619000000000003,0,0.5,1,7,1,"{""number"": ""33.88"", ""relation"": ""="", ""status"": ""VALID""}",360.41400000000016,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL77131,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,33.88,5,Clearance_Hepatocyte_AZ,48,,VALID,85.81,0
CHEMBL1916546,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,35.48,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,1.8254999999999992,0,0.4583333333333333,1,9,1,"{""number"": ""35.48"", ""relation"": ""="", ""status"": ""VALID""}",451.5270000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916546,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,35.48,7,Clearance_Hepatocyte_AZ,49,,VALID,90.74000000000001,0
CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,14.45,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4.894400000000004,0,0.29411764705882354,1,3,0,"{""number"": ""14.45"", ""relation"": ""="", ""status"": ""VALID""}",318.8730000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,14.45,4,Clearance_Hepatocyte_AZ,50,,VALID,6.48,0
CHEMBL866,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,14.79,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,2.73322,0,0.4117647058823529,1,5,2,"{""number"": ""14.79"", ""relation"": ""="", ""status"": ""VALID""}",320.341,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL866,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,14.79,6,Clearance_Hepatocyte_AZ,51,,VALID,93.06000000000002,0
CHEMBL2147474,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,22.91,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,4.925900000000005,0,0.25,1,7,1,"{""number"": ""22.91"", ""relation"": ""="", ""status"": ""VALID""}",468.9620000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2147474,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,22.91,7,Clearance_Hepatocyte_AZ,52,,VALID,73.58000000000001,0
CHEMBL1587607,O=C(Nc1ccccc1Cl)c1cc[nH]n1,150.0,O=C(Nc1ccccc1Cl)c1cc[nH]n1,2.3153999999999995,0,0.0,1,2,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",221.647,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1587607,O=C(Nc1ccccc1Cl)c1cc[nH]n1,150.0,2,Clearance_Hepatocyte_AZ,53,,VALID,57.78,0
CHEMBL2088413,Cc1ccc(CCNC(=O)c2ccc3sc(CO)nc3c2)cc1,150.0,Cc1ccc(CCNC(=O)c2ccc3sc(CO)nc3c2)cc1,3.0695200000000016,0,0.2222222222222222,1,4,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",326.42100000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2088413,Cc1ccc(CCNC(=O)c2ccc3sc(CO)nc3c2)cc1,150.0,5,Clearance_Hepatocyte_AZ,54,,VALID,62.22,0
CHEMBL1956163,O=C1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccc3cccnc23)CC1,150.0,O=C1[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccc3cccnc23)CC1,3.763200000000002,0,0.52,1,4,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",417.5090000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1956163,O=C1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccc3cccnc23)CC1,150.0,3,Clearance_Hepatocyte_AZ,55,,VALID,79.37,0
CHEMBL1198335,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,150.0,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,3.9729000000000028,0,0.3,1,6,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",350.422,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1198335,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,150.0,6,Clearance_Hepatocyte_AZ,56,,VALID,68.3,1
CHEMBL2103846,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,150.0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,4.972200000000005,0,0.5714285714285714,1,4,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",433.59200000000016,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2103846,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,150.0,3,Clearance_Hepatocyte_AZ,57,,VALID,57.61,0
CHEMBL408,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,150.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,4.374260000000002,0,0.4166666666666667,1,6,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",441.54900000000015,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL408,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,150.0,5,Clearance_Hepatocyte_AZ,58,,VALID,84.86,2
CHEMBL298019,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,150.0,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,3.6472200000000026,0,0.47619047619047616,1,6,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",369.4650000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL298019,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,150.0,7,Clearance_Hepatocyte_AZ,59,,VALID,64.55000000000001,0
CHEMBL1529080,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,150.0,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,1.0406999999999997,0,0.36363636363636365,1,5,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",284.36199999999997,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1529080,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,150.0,3,Clearance_Hepatocyte_AZ,60,,VALID,68.17,0
CHEMBL1302675,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccccc1,150.0,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccccc1,2.9922200000000014,0,0.25,1,7,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",343.4120000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1302675,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccccc1,150.0,6,Clearance_Hepatocyte_AZ,61,,VALID,85.84,0
CHEMBL2110579,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,8.91,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,2.7189999999999994,0,0.45161290322580644,1,5,3,"{""number"": ""8.91"", ""relation"": ""="", ""status"": ""VALID""}",546.7160000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2110579,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,8.91,9,Clearance_Hepatocyte_AZ,62,,VALID,114.77,0
CHEMBL1934267,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,10.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,4.046040000000003,0,0.5238095238095238,1,5,2,"{""number"": ""10.0"", ""relation"": ""="", ""status"": ""VALID""}",420.5790000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1934267,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,10.0,6,Clearance_Hepatocyte_AZ,63,,VALID,93.09,0
CHEMBL1477,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,10.0,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,4.8807000000000045,0,0.46153846153846156,1,5,3,"{""number"": ""10.0"", ""relation"": ""="", ""status"": ""VALID""}",459.5580000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1477,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,10.0,11,Clearance_Hepatocyte_AZ,64,,VALID,99.88000000000001,0
CHEMBL2336326,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,10.0,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,1.864099999999999,0,0.46153846153846156,1,9,2,"{""number"": ""10.0"", ""relation"": ""="", ""status"": ""VALID""}",492.5800000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2336326,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,10.0,6,Clearance_Hepatocyte_AZ,65,,VALID,112.94,0
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,150.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.7227000000000023,0,0.2777777777777778,1,4,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",326.83100000000013,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,150.0,0,Clearance_Hepatocyte_AZ,66,,VALID,30.869999999999997,0
CHEMBL556667,O=C(Nc1cccc(Cl)c1)c1ccccn1,150.0,O=C(Nc1cccc(Cl)c1)c1ccccn1,2.987300000000001,0,0.0,1,2,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",232.67,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL556667,O=C(Nc1cccc(Cl)c1)c1ccccn1,150.0,2,Clearance_Hepatocyte_AZ,67,,VALID,41.99,0
CHEMBL1526668,O=C(c1csc2c1CCCC2)N1CCCCC1,150.0,O=C(c1csc2c1CCCC2)N1CCCCC1,3.253000000000002,0,0.6428571428571429,1,2,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",249.3789999999999,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1526668,O=C(c1csc2c1CCCC2)N1CCCCC1,150.0,1,Clearance_Hepatocyte_AZ,68,,VALID,20.310000000000002,0
CHEMBL379350,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,150.0,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,2.841800000000001,0,0.3333333333333333,1,4,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",259.30499999999995,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL379350,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,150.0,4,Clearance_Hepatocyte_AZ,69,,VALID,50.52,0
CHEMBL2171277,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,150.0,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,3.6434400000000027,0,0.2727272727272727,1,4,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",409.5110000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2171277,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,150.0,4,Clearance_Hepatocyte_AZ,70,,VALID,79.37,0
CHEMBL2348651,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,150.0,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,3.624100000000002,0,0.34782608695652173,1,9,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",462.58300000000025,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2348651,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,150.0,5,Clearance_Hepatocyte_AZ,71,,VALID,110.07000000000002,0
CHEMBL1478592,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,150.0,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,2.9576200000000017,0,0.07142857142857142,1,5,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",285.32800000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1478592,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,150.0,2,Clearance_Hepatocyte_AZ,72,,VALID,75.11,0
CHEMBL324875,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,150.0,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,2.716820000000002,0,0.43478260869565216,1,8,4,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",493.65100000000024,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL324875,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,150.0,14,Clearance_Hepatocyte_AZ,73,,VALID,120.78,0
CHEMBL223713,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,150.0,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,3.5945000000000027,0,0.29411764705882354,1,3,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",267.328,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL223713,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,150.0,1,Clearance_Hepatocyte_AZ,74,,VALID,21.700000000000003,0
CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,150.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.677800000000002,0,0.3076923076923077,1,8,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",479.5330000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,150.0,9,Clearance_Hepatocyte_AZ,75,,VALID,111.00999999999999,1
CHEMBL1824041,N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,8.51,N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1.2637799999999997,0,0.4166666666666667,1,8,2,"{""number"": ""8.51"", ""relation"": ""="", ""status"": ""VALID""}",462.5100000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1824041,N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,8.51,6,Clearance_Hepatocyte_AZ,76,,VALID,119.82000000000001,0
CHEMBL235392,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,9.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,3.458800000000002,0,0.72,1,4,2,"{""number"": ""9.0"", ""relation"": ""="", ""status"": ""VALID""}",444.0190000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL235392,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,9.0,5,Clearance_Hepatocyte_AZ,77,,VALID,53.60000000000001,6
CHEMBL596008,Cc1ccc2[nH]c(C(=O)O)nc2c1,9.77,Cc1ccc2[nH]c(C(=O)O)nc2c1,1.5695199999999998,0,0.1111111111111111,1,2,2,"{""number"": ""9.77"", ""relation"": ""="", ""status"": ""VALID""}",176.175,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL596008,Cc1ccc2[nH]c(C(=O)O)nc2c1,9.77,1,Clearance_Hepatocyte_AZ,78,,VALID,65.98,0
CHEMBL2169920,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,22.0,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,4.5457000000000045,0,0.5172413793103449,1,6,4,"{""number"": ""22.0"", ""relation"": ""="", ""status"": ""VALID""}",577.5530000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2169920,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,22.0,13,Clearance_Hepatocyte_AZ,79,,VALID,102.93,0
CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,66.07,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,3.573240000000002,0,0.5333333333333333,1,2,1,"{""number"": ""66.07"", ""relation"": ""="", ""status"": ""VALID""}",250.33799999999997,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,66.07,6,Clearance_Hepatocyte_AZ,80,,VALID,46.53,0
CHEMBL1689112,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(C(=O)c2ccccc2)CC1,3.0,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(C(=O)c2ccccc2)CC1,3.126800000000002,0,0.3333333333333333,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",422.4030000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1689112,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(C(=O)c2ccccc2)CC1,3.0,6,Clearance_Hepatocyte_AZ,81,,VALID,70.08000000000001,0
CHEMBL1082,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,3.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.023700000000000443,0,0.4375,1,6,4,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",365.4110000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1082,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,3.0,4,Clearance_Hepatocyte_AZ,82,,VALID,132.96,0
CHEMBL1916287,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,12.0,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,3.6800200000000025,0,0.3181818181818182,1,6,2,"{""number"": ""12.0"", ""relation"": ""="", ""status"": ""VALID""}",459.5470000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916287,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,12.0,6,Clearance_Hepatocyte_AZ,83,,VALID,105.97999999999999,0
CHEMBL1934267,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,3.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,4.046040000000003,0,0.5238095238095238,1,5,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",420.5790000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1934267,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,3.0,6,Clearance_Hepatocyte_AZ,84,,VALID,93.09,0
CHEMBL1944691,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,3.0,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,3.6323000000000016,0,0.2692307692307692,1,6,5,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",481.5930000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1944691,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,3.0,11,Clearance_Hepatocyte_AZ,85,,VALID,97.38000000000001,0
CHEMBL565755,CCOc1ccc2nc(N)sc2c1,12.02,CCOc1ccc2nc(N)sc2c1,2.2771999999999997,0,0.2222222222222222,1,4,1,"{""number"": ""12.02"", ""relation"": ""="", ""status"": ""VALID""}",194.259,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL565755,CCOc1ccc2nc(N)sc2c1,12.02,2,Clearance_Hepatocyte_AZ,86,,VALID,48.14,0
CHEMBL1144,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,3.0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,2.4404000000000003,0,0.7391304347826086,1,6,4,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",424.5340000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1144,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,3.0,10,Clearance_Hepatocyte_AZ,87,,VALID,124.29,0
CHEMBL1472189,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,12.88,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,2.752700000000001,0,0.125,1,3,2,"{""number"": ""12.88"", ""relation"": ""="", ""status"": ""VALID""}",281.315,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1472189,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,12.88,4,Clearance_Hepatocyte_AZ,88,,VALID,67.00999999999999,0
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,13.18,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,2.0834,0,0.1875,1,4,2,"{""number"": ""13.18"", ""relation"": ""="", ""status"": ""VALID""}",365.84200000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,13.18,3,Clearance_Hepatocyte_AZ,89,,VALID,92.5,1
CHEMBL2325716,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ncc34)n2)CC1,3.0,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ncc34)n2)CC1,1.8901999999999994,0,0.42105263157894735,1,7,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",399.47600000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2325716,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ncc34)n2)CC1,3.0,4,Clearance_Hepatocyte_AZ,90,,VALID,101.07,0
CHEMBL2158783,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,13.78,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,5.692020000000005,0,0.5185185185185185,1,4,1,"{""number"": ""13.78"", ""relation"": ""="", ""status"": ""VALID""}",523.4760000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2158783,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,13.78,8,Clearance_Hepatocyte_AZ,91,,VALID,53.010000000000005,0
CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,13.8,Nc1c2c(nc3ccccc13)CCCC2,2.695800000000001,0,0.3076923076923077,1,2,1,"{""number"": ""13.8"", ""relation"": ""="", ""status"": ""VALID""}",198.26899999999992,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,13.8,0,Clearance_Hepatocyte_AZ,92,,VALID,38.91,0
