ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL379350,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,120.23,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,2.841800000000001,0,0.3333333333333333,1,4,0,"{""number"": ""120.23"", ""relation"": ""="", ""status"": ""VALID""}",259.30499999999995,data/raw/tdc/clearance_microsome_az.tab,CHEMBL379350,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,120.23,4,Clearance_Microsome_AZ,46,,VALID,50.52,0
CHEMBL2098332,Cc1cc(OCC(=O)Nc2ccccc2)c2cc(Br)ccc2n1,123.03,Cc1cc(OCC(=O)Nc2ccccc2)c2cc(Br)ccc2n1,4.323220000000003,0,0.1111111111111111,1,3,1,"{""number"": ""123.03"", ""relation"": ""="", ""status"": ""VALID""}",371.23400000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2098332,Cc1cc(OCC(=O)Nc2ccccc2)c2cc(Br)ccc2n1,123.03,4,Clearance_Microsome_AZ,47,,VALID,51.22,0
CHEMBL2170992,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,125.89,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,2.096099999999999,0,0.4782608695652174,1,10,5,"{""number"": ""125.89"", ""relation"": ""="", ""status"": ""VALID""}",501.6130000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2170992,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,125.89,9,Clearance_Microsome_AZ,48,,VALID,160.44,0
CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,127.7,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,5.093080000000005,0,0.5185185185185185,1,6,0,"{""number"": ""127.7"", ""relation"": ""="", ""status"": ""VALID""}",454.6110000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,127.7,13,Clearance_Microsome_AZ,49,,VALID,63.95,1
CHEMBL1587607,O=C(Nc1ccccc1Cl)c1cc[nH]n1,138.04,O=C(Nc1ccccc1Cl)c1cc[nH]n1,2.3153999999999995,0,0.0,1,2,2,"{""number"": ""138.04"", ""relation"": ""="", ""status"": ""VALID""}",221.647,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1587607,O=C(Nc1ccccc1Cl)c1cc[nH]n1,138.04,2,Clearance_Microsome_AZ,50,,VALID,57.78,0
CHEMBL2171021,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,13.5,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,4.8533200000000045,0,0.48,1,5,0,"{""number"": ""13.5"", ""relation"": ""="", ""status"": ""VALID""}",525.4980000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171021,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,13.5,5,Clearance_Microsome_AZ,51,,VALID,66.92,0
CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,3.0,CCCc1cc(=O)[nH]c(=S)[nH]1,1.38499,0,0.42857142857142855,1,2,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",170.237,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,3.0,2,Clearance_Microsome_AZ,52,,VALID,48.65,0
CHEMBL24646,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,14.0,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,3.098600000000001,0,0.21052631578947367,1,4,2,"{""number"": ""14.0"", ""relation"": ""="", ""status"": ""VALID""}",334.379,data/raw/tdc/clearance_microsome_az.tab,CHEMBL24646,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,14.0,3,Clearance_Microsome_AZ,53,,VALID,79.37,1
CHEMBL2158774,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,14.0,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,5.552920000000006,0,0.5185185185185185,1,4,1,"{""number"": ""14.0"", ""relation"": ""="", ""status"": ""VALID""}",505.48600000000033,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158774,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,14.0,8,Clearance_Microsome_AZ,54,,VALID,53.010000000000005,0
CHEMBL1916280,CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,15.67,CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,3.818240000000003,0,0.2727272727272727,1,5,2,"{""number"": ""15.67"", ""relation"": ""="", ""status"": ""VALID""}",426.54200000000014,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1916280,CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,15.67,7,Clearance_Microsome_AZ,55,,VALID,93.09,1
CHEMBL1672434,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,16.0,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,2.4337800000000005,0,0.4166666666666667,1,4,1,"{""number"": ""16.0"", ""relation"": ""="", ""status"": ""VALID""}",423.13000000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1672434,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,16.0,3,Clearance_Microsome_AZ,56,,VALID,73.2,0
CHEMBL393717,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,11.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,3.695800000000002,0,0.6818181818181818,1,3,2,"{""number"": ""11.0"", ""relation"": ""="", ""status"": ""VALID""}",387.95500000000015,data/raw/tdc/clearance_microsome_az.tab,CHEMBL393717,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,11.0,4,Clearance_Microsome_AZ,57,,VALID,44.370000000000005,4
CHEMBL383322,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,3.0,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,2.4741000000000013,0,0.4117647058823529,1,6,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",314.38900000000007,data/raw/tdc/clearance_microsome_az.tab,CHEMBL383322,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,3.0,5,Clearance_Microsome_AZ,58,,VALID,86.19000000000001,0
CHEMBL1778644,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,3.0,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,3.403100000000001,0,0.1875,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",372.8010000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1778644,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,3.0,6,Clearance_Microsome_AZ,59,,VALID,80.67,0
CHEMBL1789224,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,3.0,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,4.306680000000003,0,0.2777777777777778,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",334.341,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1789224,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,3.0,6,Clearance_Microsome_AZ,60,,VALID,45.05,0
CHEMBL2171023,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.839600000000005,0,0.4166666666666667,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",477.38800000000026,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171023,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,5,Clearance_Microsome_AZ,61,,VALID,70.08,0
CHEMBL1778647,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,4.0,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,4.282800000000003,0,0.23529411764705882,1,4,1,"{""number"": ""4.0"", ""relation"": ""="", ""status"": ""VALID""}",422.8080000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1778647,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,4.0,6,Clearance_Microsome_AZ,62,,VALID,80.67,0
CHEMBL60088,N=C(N)c1cc2c(I)cccc2s1,4.0,N=C(N)c1cc2c(I)cccc2s1,2.789970000000001,0,0.0,1,2,2,"{""number"": ""4.0"", ""relation"": ""="", ""status"": ""VALID""}",302.14000000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL60088,N=C(N)c1cc2c(I)cccc2s1,4.0,1,Clearance_Microsome_AZ,63,,VALID,49.870000000000005,1
CHEMBL2171022,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,4.6048000000000044,0,0.44,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",507.4140000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171022,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,7,Clearance_Microsome_AZ,64,,VALID,79.31,0
CHEMBL1778645,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,3.0,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,3.572420000000002,0,0.23529411764705882,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",368.83800000000014,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1778645,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,3.0,6,Clearance_Microsome_AZ,65,,VALID,80.67,0
CHEMBL2031236,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.0,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.154720000000001,0,0.25,1,8,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",460.5630000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2031236,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.0,4,Clearance_Microsome_AZ,66,,VALID,83.36000000000001,0
CHEMBL1917459,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,4.241620000000004,0,0.21052631578947367,1,5,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",422.89000000000016,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1917459,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,7,Clearance_Microsome_AZ,67,,VALID,97.63000000000001,0
CHEMBL1777822,Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,3.0,Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,4.015900000000002,0,0.17647058823529413,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",335.2810000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1777822,Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,3.0,4,Clearance_Microsome_AZ,68,,VALID,70.32,0
CHEMBL1689136,C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,3.0,C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,3.6326000000000027,0,0.391304347826087,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",414.93300000000016,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1689136,C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,3.0,7,Clearance_Microsome_AZ,69,,VALID,60.85000000000001,0
CHEMBL91428,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,30.9,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.9388000000000023,0,0.10526315789473684,1,6,1,"{""number"": ""30.9"", ""relation"": ""="", ""status"": ""VALID""}",332.3630000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL91428,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,30.9,4,Clearance_Microsome_AZ,70,,VALID,69.16000000000001,0
CHEMBL564885,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,68.0,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,4.0927000000000024,0,0.7391304347826086,1,4,3,"{""number"": ""68.0"", ""relation"": ""="", ""status"": ""VALID""}",416.9970000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL564885,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,68.0,6,Clearance_Microsome_AZ,71,,VALID,66.05,4
CHEMBL1800526,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,23.5,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,2.9092000000000002,0,0.21428571428571427,1,4,1,"{""number"": ""23.5"", ""relation"": ""="", ""status"": ""VALID""}",333.189,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1800526,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,23.5,4,Clearance_Microsome_AZ,72,,VALID,63.690000000000005,0
CHEMBL559078,CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,24.0,CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,2.5203999999999995,0,0.4444444444444444,1,5,2,"{""number"": ""24.0"", ""relation"": ""="", ""status"": ""VALID""}",378.8600000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL559078,CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,24.0,8,Clearance_Microsome_AZ,73,,VALID,96.85,1
CHEMBL551765,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,24.0,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,5.403200000000005,0,0.5,1,4,2,"{""number"": ""24.0"", ""relation"": ""="", ""status"": ""VALID""}",470.01300000000026,data/raw/tdc/clearance_microsome_az.tab,CHEMBL551765,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,24.0,6,Clearance_Microsome_AZ,74,,VALID,82.53,0
CHEMBL1789274,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,26.0,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,3.2964800000000016,0,0.2777777777777778,1,4,1,"{""number"": ""26.0"", ""relation"": ""="", ""status"": ""VALID""}",296.37,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1789274,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,26.0,7,Clearance_Microsome_AZ,75,,VALID,54.28,0
CHEMBL1734492,NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,27.54,NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,2.5234000000000005,0,0.2222222222222222,1,3,3,"{""number"": ""27.54"", ""relation"": ""="", ""status"": ""VALID""}",309.36899999999997,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1734492,NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,27.54,4,Clearance_Microsome_AZ,76,,VALID,84.22,1
CHEMBL1096435,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,29.51,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,3.8492000000000024,0,0.4444444444444444,1,5,1,"{""number"": ""29.51"", ""relation"": ""="", ""status"": ""VALID""}",378.51899999999995,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1096435,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,29.51,6,Clearance_Microsome_AZ,77,,VALID,76.13,0
CHEMBL1091137,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,33.88,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,5.859100000000005,0,0.08,1,2,2,"{""number"": ""33.88"", ""relation"": ""="", ""status"": ""VALID""}",370.44800000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1091137,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,33.88,6,Clearance_Microsome_AZ,78,,VALID,57.53,0
CHEMBL1094250,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,34.67,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,7.577440000000009,0,0.19047619047619047,1,8,8,"{""number"": ""34.67"", ""relation"": ""="", ""status"": ""VALID""}",700.7880000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1094250,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,34.67,9,Clearance_Microsome_AZ,79,,VALID,179.57999999999998,0
CHEMBL2216859,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,35.48,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,4.892200000000003,0,0.3076923076923077,1,5,2,"{""number"": ""35.48"", ""relation"": ""="", ""status"": ""VALID""}",440.5510000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2216859,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,35.48,5,Clearance_Microsome_AZ,80,,VALID,76.97999999999999,0
CHEMBL1299757,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,37.15,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,3.600600000000002,0,0.0625,1,5,2,"{""number"": ""37.15"", ""relation"": ""="", ""status"": ""VALID""}",346.221,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1299757,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,37.15,3,Clearance_Microsome_AZ,81,,VALID,90.71,0
CHEMBL1916086,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,150.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,3.911520000000003,0,0.08333333333333333,1,5,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",446.5320000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1916086,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,150.0,7,Clearance_Microsome_AZ,82,,VALID,93.09,0
CHEMBL1938400,CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,150.0,CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,7.795800000000009,0,0.2,1,10,4,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",700.2900000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1938400,CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,150.0,10,Clearance_Microsome_AZ,83,,VALID,129.6,0
CHEMBL1922055,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,150.0,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,5.395100000000006,0,0.4838709677419355,1,5,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",500.6630000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1922055,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,150.0,7,Clearance_Microsome_AZ,84,,VALID,55.57,2
CHEMBL383669,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,150.0,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.263300000000004,0,0.4583333333333333,1,6,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",493.55100000000016,data/raw/tdc/clearance_microsome_az.tab,CHEMBL383669,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,150.0,5,Clearance_Microsome_AZ,85,,VALID,64.31,0
CHEMBL1874317,N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1c(F)cccc1F,150.0,N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1c(F)cccc1F,4.583180000000002,0,0.23529411764705882,1,5,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",419.7370000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1874317,N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1c(F)cccc1F,150.0,6,Clearance_Microsome_AZ,86,,VALID,75.00999999999999,1
CHEMBL1573309,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,71.0,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,2.9851800000000006,0,0.3333333333333333,1,5,1,"{""number"": ""71.0"", ""relation"": ""="", ""status"": ""VALID""}",307.4010000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1573309,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,71.0,5,Clearance_Microsome_AZ,87,,VALID,70.87,0
CHEMBL2171013,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,10.0,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,5.050120000000005,0,0.48,1,5,0,"{""number"": ""10.0"", ""relation"": ""="", ""status"": ""VALID""}",540.5130000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171013,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,10.0,5,Clearance_Microsome_AZ,88,,VALID,70.16000000000001,0
CHEMBL1916289,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,10.0,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,5.303820000000005,0,0.3333333333333333,1,5,2,"{""number"": ""10.0"", ""relation"": ""="", ""status"": ""VALID""}",526.5560000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1916289,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,10.0,6,Clearance_Microsome_AZ,89,,VALID,93.09,0
CHEMBL1865796,Cc1ccccc1Nc1nc(N)nc(C)c1Br,150.0,Cc1ccccc1Nc1nc(N)nc(C)c1Br,3.1817400000000005,0,0.16666666666666666,1,4,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",293.168,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1865796,Cc1ccccc1Nc1nc(N)nc(C)c1Br,150.0,2,Clearance_Microsome_AZ,90,,VALID,63.83,0
CHEMBL521809,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,150.0,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,2.2663,0,0.20833333333333334,1,6,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",426.48000000000025,data/raw/tdc/clearance_microsome_az.tab,CHEMBL521809,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,150.0,4,Clearance_Microsome_AZ,91,,VALID,95.08,0
